ingredients,ingredients_entities
1 cup of chopped pecans,"[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""}, {""start"": 2, ""end"": 6, ""type"": ""UNIT"", ""entity"": ""cup""}, {""start"": 7, ""end"": 14, ""type"": ""PROCESS"", ""entity"": ""chopped""}, {""start"": 15, ""end"": 21, ""type"": ""INGREDIENT"", ""entity"": ""pecans""}]"
4 cups of confectioners' sugar,"[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""4""}, {""start"": 2, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""cups""}, {""start"": 8, ""end"": 10, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 11, ""end"": 30, ""type"": ""INGREDIENT"", ""entity"": ""confectioners' sugar""}]"
"8 ounces of cream cheese, softened","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""8""}, {""start"": 2, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""ounces""}, {""start"": 10, ""end"": 12, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 13, ""end"": 24, ""type"": ""INGREDIENT"", ""entity"": ""cream cheese""}, {""start"": 25, ""end"": 34, ""type"": ""PROCESS"", ""entity"": ""softened""}]"
2 fl oz of all-purpose flour,"[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""}, {""start"": 2, ""end"": 4, ""type"": ""UNIT"", ""entity"": ""fl oz""}, {""start"": 5, ""end"": 7, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 8, ""end"": 22, ""type"": ""INGREDIENT"", ""entity"": ""all-purpose flour""}]"
2 cups 2% reduced-fat of milk,"[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""}, {""start"": 2, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""cups""}, {""start"": 8, ""end"": 10, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""2%""}, {""start"": 11, ""end"": 15, ""type"": ""PROCESS"", ""entity"": ""reduced-fat""}, {""start"": 16, ""end"": 18, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 19, ""end"": 23, ""type"": ""INGREDIENT"", ""entity"": ""milk""}]"
1 pinch of salt,"[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""}, {""start"": 2, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""pinch""}, {""start"": 8, ""end"": 10, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 11, ""end"": 15, ""type"": ""INGREDIENT"", ""entity"": ""salt""}]"
1 ½ cups of chicken broth,"[{""start"": 0, ""end"": 3, ""type"": ""QUANTITY"", ""entity"": ""1 ½""}, {""start"": 4, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""cups""}, {""start"": 10, ""end"": 12, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 13, ""end"": 26, ""type"": ""INGREDIENT"", ""entity"": ""chicken broth""}]"
2 ½ teaspoons of baking powder,"[{""start"": 0, ""end"": 4, ""type"": ""QUANTITY"", ""entity"": ""2 ½""}, {""start"": 5, ""end"": 14, ""type"": ""UNIT"", ""entity"": ""teaspoons""}, {""start"": 15, ""end"": 17, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 18, ""end"": 31, ""type"": ""INGREDIENT"", ""entity"": ""baking powder""}]"
5 tablespoons of shortening,"[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""5""}, {""start"": 2, ""end"": 13, ""type"": ""UNIT"", ""entity"": ""tablespoons""}, {""start"": 14, ""end"": 16, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 17, ""end"": 27, ""type"": ""INGREDIENT"", ""entity"": ""shortening""}]"
"2 cups cooked, shredded of chicken meat","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""}, {""start"": 2, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""cups""}, {""start"": 8, ""end"": 14, ""type"": ""PROCESS"", ""entity"": ""cooked""}, {""start"": 15, ""end"": 23, ""type"": ""PROCESS"", ""entity"": ""shredded""}, {""start"": 24, ""end"": 26, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 27, ""end"": 33, ""type"": ""INGREDIENT"", ""entity"": ""chicken meat""}]"
"3 tablespoons of Borden Cheddar and Monterey Jack Shreds, for topping","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""3""}, {""start"": 2, ""end"": 12, ""type"": ""UNIT"", ""entity"": ""tablespoons""}, {""start"": 13, ""end"": 15, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 16, ""end"": 45, ""type"": ""INGREDIENT"", ""entity"": ""Borden Cheddar and Monterey Jack Shreds""}, {""start"": 46, ""end"": 49, ""type"": ""PROCESS"", ""entity"": ""for""}, {""start"": 50, ""end"": 57, ""type"": ""PROCESS"", ""entity"": ""topping""}]"
6 slices of bacon,"[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""6""}, {""start"": 2, ""end"": 8, ""type"": ""UNIT"", ""entity"": ""slices""}, {""start"": 9, ""end"": 11, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 12, ""end"": 17, ""type"": ""INGREDIENT"", ""entity"": ""bacon""}]"
"8 frozen of hash brown patties, or to taste","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""8""}, {""start"": 2, ""end"": 9, ""type"": ""DESCRIPTOR"", ""entity"": ""frozen""}, {""start"": 10, ""end"": 12, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 13, ""end"": 25, ""type"": ""INGREDIENT"", ""entity"": ""hash brown patties""}, {""start"": 26, ""end"": 28, ""type"": ""PROCESS"", ""entity"": ""or""}, {""start"": 29, ""end"": 37, ""type"": ""PROCESS"", ""entity"": ""to taste""}]"
10fl oz of salt,"[{""start"": 0, ""end"": 2, ""type"": ""QUANTITY"", ""entity"": ""10""}, {""start"": 2, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""fl oz""}, {""start"": 8, ""end"": 10, ""type"": ""PREPOSITION"", ""entity"": ""of""}, {""start"": 11, ""end"": 15, ""type"": ""INGREDIENT"", ""entity"": ""salt""}]"
5 ounces of rum,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '5'},{'start': 2, 'end': 8, 'type': 'UNIT', 'entity': 'ounces'},{'start': 9, 'end': 11, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 12, 'end': 15, 'type': 'INGREDIENT', 'entity': 'rum'}]"
4 ounces of triple sec,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '4'},{'start': 2, 'end': 8, 'type': 'UNIT', 'entity': 'ounces'},{'start': 9, 'end': 11, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 12, 'end': 22, 'type': 'INGREDIENT', 'entity': 'triple sec'}]"
3 ounces of Tia Maria,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '3'},{'start': 2, 'end': 8, 'type': 'UNIT', 'entity': 'ounces'},{'start': 9, 'end': 11, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 12, 'end': 21, 'type': 'INGREDIENT', 'entity': ' Tia Maria'}]"
20 ounces of orange juice,"[{'start': 0, 'end': 2, 'type': 'QUANTITY', 'entity': '20'},{'start': 3, 'end': 9, 'type': 'UNIT', 'entity': 'ounces'},{'start': 10, 'end': 12, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 13, 'end': 25, 'type': 'INGREDIENT', 'entity': 'orange juice'}]"
"2 tubes of refrigerated cinnamon rolls, with icing","[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '2'},{'start': 2, 'end': 7, 'type': 'UNIT', 'entity': 'tubes'},{'start': 8, 'end': 10, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 11, 'end': 38, 'type': 'INGREDIENT', 'entity': 'refrigerated cinnamon rolls'},{'start': 45, 'end': 50, 'type': 'INGREDIENT', 'entity': 'icing'}]"
4 tablespoons of melted butter,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '4'},{'start': 2, 'end': 13, 'type': 'UNIT', 'entity': 'tablespoons'},{'start': 14, 'end': 16, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 17, 'end': 30, 'type': 'INGREDIENT', 'entity': 'melted butter'}]"
½ cup of milk,"[{'start': 0, 'end': 1, 'type': 'UNIT', 'entity': '½'},{'start': 2, 'end': 5, 'type': 'UNIT', 'entity': 'cup'},{'start': 6, 'end': 8, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 9, 'end': 13, 'type': 'INGREDIENT', 'entity': 'milk'}]"
2 teaspoons of cinnamon,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '2'},{'start': 2, 'end': 11, 'type': 'UNIT', 'entity': 'teaspoons'},{'start': 12, 'end': 14, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 15, 'end': 23, 'type': 'INGREDIENT', 'entity': 'cinnamon'}]"
2 teaspoons of vanilla,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '2'},{'start': 2, 'end': 11, 'type': 'UNIT', 'entity': 'teaspoons'},{'start': 12, 'end': 14, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 15, 'end': 22, 'type': 'INGREDIENT', 'entity': 'vanilla'}]"
1 cup of maple syrup,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '1'},{'start': 2, 'end': 5, 'type': 'UNIT', 'entity': 'cup'},{'start': 6, 'end': 8, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 9, 'end': 20, 'type': 'INGREDIENT', 'entity': 'maple syrup'}]"
1 cup of evaporated milk,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '1'},{'start': 2, 'end': 5, 'type': 'UNIT', 'entity': 'cup'},{'start': 6, 'end': 8, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 9, 'end': 24, 'type': 'INGREDIENT', 'entity': 'evaporated milk'}]"
1 cup of gin,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '1'},{'start': 2, 'end': 5, 'type': 'UNIT', 'entity': 'cup'},{'start': 6, 'end': 8, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 9, 'end': 12, 'type': 'INGREDIENT', 'entity': 'gin'}]"
3 tablespoons of sugar (optional),"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '3'},{'start': 2, 'end': 13, 'type': 'UNIT', 'entity': 'tablespoons'},{'start': 14, 'end': 16, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 17, 'end': 22, 'type': 'INGREDIENT', 'entity': 'sugar'}]"
1 teaspoon of ground cinnamon,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '1'},{'start': 2, 'end': 10, 'type': 'UNIT', 'entity': 'teaspoon'},{'start': 11, 'end': 13, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 14, 'end': 29, 'type': 'INGREDIENT', 'entity': 'ground cinnamon'}]"
½ teaspoon of freshly grated nutmeg,"[{'start': 0, 'end': 1, 'type': 'UNIT', 'entity': '½'},{'start': 2, 'end': 10, 'type': 'UNIT', 'entity': 'teaspoon'},{'start': 11, 'end': 13, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 14, 'end': 35, 'type': 'INGREDIENT', 'entity': 'freshly grated nutmeg'}]"
2 pieces of milk chocolate candy bars,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '2'},{'start': 2, 'end': 8, 'type': 'UNIT', 'entity': 'pieces'},{'start': 9, 'end': 11, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 12, 'end': 37, 'type': 'INGREDIENT', 'entity': 'milk chocolate candy bars'}]"
8 slices of deli ham,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '8'},{'start': 2, 'end': 8, 'type': 'UNIT', 'entity': 'slices'},{'start': 9, 'end': 11, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 12, 'end': 20, 'type': 'INGREDIENT', 'entity': 'deli ham'}]"
4 teaspoons of prepared mustard,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '4'},{'start': 2, 'end': 11, 'type': 'UNIT', 'entity': 'teaspoons'},{'start': 12, 'end': 14, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 24, 'end': 31, 'type': 'INGREDIENT', 'entity': 'mustard'}]"
2 tablespoons of sesame seeds (optional),"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '2'},{'start': 2, 'end': 13, 'type': 'UNIT', 'entity': 'tablespoons'},{'start': 14, 'end': 16, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 17, 'end': 29, 'type': 'INGREDIENT', 'entity': 'sesame seeds'}]"
2 tablespoons of curry powder,"[{'start': 0, 'end': 1, 'type': 'QUANTITY', 'entity': '2'},{'start': 2, 'end': 13, 'type': 'UNIT', 'entity': 'tablespoons'},{'start': 14, 'end': 16, 'type': 'PREPOSITION', 'entity': 'of'},{'start': 17, 'end': 29, 'type': 'INGREDIENT', 'entity': 'curry powder'}]"
